created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T15:11:55+00:00,1575,1716736313,33.06849,359.00000,39.00000,1019.57001,89545.00000,22.20000,51.70000,,,,
2024-05-26T15:12:11+00:00,1576,1716736325,33.09678,330.00000,23.00000,1019.57001,97214.00000,22.10000,51.70000,,,,
2024-05-26T15:12:31+00:00,1577,1716736345,33.01130,347.00000,40.00000,1019.58002,94924.00000,22.20000,51.60000,,,,
2024-05-26T15:12:54+00:00,1578,1716736370,32.94939,327.00000,36.00000,1019.58002,86672.00000,22.30000,51.60000,,,,
2024-05-26T15:17:59+00:00,1579,1716736678,32.64142,343.00000,28.00000,1019.50000,14194.00000,22.20000,51.60000,,,,
2024-05-26T15:18:14+00:00,1580,1716736693,32.98710,359.00000,28.00000,1019.52002,32798.00000,22.30000,52.40000,,,,
2024-05-26T15:18:39+00:00,1581,1716736712,33.12506,355.00000,23.00000,1019.51001,59050.00000,22.30000,52.20000,,,,
2024-05-26T15:18:54+00:00,1582,1716736730,33.14988,337.00000,39.00000,1019.52002,63051.00000,22.30000,52.20000,,,,
2024-05-26T15:19:19+00:00,1583,1716736753,33.14800,350.00000,41.00000,1019.51001,51656.00000,22.30000,52.20000,,,,
2024-05-26T15:19:38+00:00,1584,1716736775,33.26113,344.00000,42.00000,1019.48999,66612.00000,22.40000,52.40000,,,,
2024-05-26T15:19:58+00:00,1585,1716736795,33.35698,354.00000,40.00000,1019.51001,45023.00000,22.40000,55.40000,,,,
2024-05-26T15:26:00+00:00,1586,1716737155,32.93682,337.00000,29.00000,1019.47998,14233.00000,nan,nan,,,,
2024-05-26T15:26:20+00:00,1587,1716737178,33.24196,322.00000,46.00000,1019.50000,36544.00000,22.40000,52.00000,,,,
2024-05-26T15:26:35+00:00,1588,1716737193,33.29382,346.00000,35.00000,1019.48999,47604.00000,22.30000,52.30000,,,,
2024-05-26T15:26:55+00:00,1589,1716737207,33.38275,342.00000,30.00000,1019.50000,57117.00000,22.40000,52.30000,,,,
2024-05-26T15:27:11+00:00,1590,1716737228,33.36798,335.00000,24.00000,1019.50000,57234.00000,22.40000,52.20000,,,,
2024-05-26T15:27:27+00:00,1591,1716737244,33.35635,339.00000,39.00000,1019.51001,53334.00000,22.40000,52.50000,,,,
2024-05-26T15:27:48+00:00,1592,1716737265,33.32461,345.00000,27.00000,1019.50000,48712.00000,22.40000,52.20000,,,,
2024-05-26T15:28:10+00:00,1593,1716737286,33.37458,360.00000,38.00000,1019.51001,71686.00000,22.40000,52.00000,,,,
2024-05-26T15:28:27+00:00,1594,1716737303,33.32524,336.00000,41.00000,1019.51001,60852.00000,22.40000,51.90000,,,,
2024-05-26T15:28:44+00:00,1595,1716737317,33.34064,356.00000,39.00000,1019.53003,75228.00000,22.40000,51.60000,,,,
2024-05-26T15:29:05+00:00,1596,1716737340,33.29727,333.00000,38.00000,1019.53003,63146.00000,22.40000,51.60000,,,,
2024-05-26T15:29:23+00:00,1597,1716737356,33.32838,337.00000,31.00000,1019.52002,64558.00000,22.40000,51.70000,,,,
2024-05-26T23:58:30+00:00,1598,1716767908,30.42124,357.00000,53.00000,1020.67999,43213.00000,19.50000,62.10000,,,,
2024-05-26T23:58:46+00:00,1599,1716767923,30.59093,354.00000,42.00000,1020.65997,63385.00000,19.50000,63.00000,,,,
2024-05-26T23:59:11+00:00,1600,1716767945,30.59533,342.00000,50.00000,1020.65997,62486.00000,19.70000,62.20000,,,,
2024-07-29T01:47:33+00:00,1601,1722217650,32.42836,328.00000,530.00000,1023.97998,1333.00000,nan,nan,,,,
2024-07-29T01:47:49+00:00,1602,1722217666,32.77781,339.00000,160.00000,1023.97998,2265.00000,21.30000,58.10000,,,,
2024-07-29T01:48:27+00:00,1603,1722217705,32.86423,340.00000,655.00000,1024.00000,6006.00000,21.30000,57.70000,,,,
2024-07-29T01:48:47+00:00,1604,1722217725,33.03518,354.00000,637.00000,1023.97998,13126.00000,21.40000,55.20000,,,,
2024-07-29T01:49:07+00:00,1605,1722217744,33.04430,340.00000,626.00000,1023.96997,19549.00000,21.50000,54.60000,,,,
2024-07-29T01:49:26+00:00,1606,1722217764,33.02450,350.00000,661.00000,1023.96002,25465.00000,21.50000,54.20000,,,,
2024-07-29T01:49:46+00:00,1607,1722217783,33.01790,326.00000,655.00000,1023.96002,31398.00000,21.50000,54.00000,,,,
2024-07-29T01:50:05+00:00,1608,1722217802,32.91042,330.00000,652.00000,1023.94000,36608.00000,21.60000,53.90000,,,,
2024-07-29T01:50:25+00:00,1609,1722217821,32.80892,347.00000,654.00000,1023.90997,41501.00000,21.60000,53.50000,,,,
2024-07-29T01:50:45+00:00,1610,1722217841,32.73915,347.00000,654.00000,1023.92999,45661.00000,21.70000,53.70000,,,,
2024-07-29T01:55:57+00:00,1611,1722218155,31.16443,336.00000,587.00000,1023.84998,18578.00000,nan,nan,,,,
2024-07-29T01:56:13+00:00,1612,1722218170,31.45354,346.00000,629.00000,1023.87000,40227.00000,21.10000,53.50000,,,,
2024-07-29T01:57:06+00:00,1613,1722218224,31.20277,332.00000,22.00000,1023.84003,38106.00000,nan,nan,,,,
2024-07-29T01:57:25+00:00,1614,1722218244,31.59873,342.00000,185.00000,1023.85999,54907.00000,21.10000,58.40000,,,,
2024-07-29T01:57:46+00:00,1615,1722218263,31.66849,340.00000,184.00000,1023.88000,64707.00000,21.10000,57.80000,,,,
2024-07-29T01:58:01+00:00,1616,1722218278,31.69143,336.00000,183.00000,1023.87000,66086.00000,21.10000,57.90000,,,,
2024-07-29T01:58:19+00:00,1617,1722218296,31.74925,340.00000,179.00000,1023.87000,69833.00000,21.10000,56.60000,,,,
2024-07-29T01:58:37+00:00,1618,1722218313,31.80331,341.00000,183.00000,1023.85999,75363.00000,21.10000,56.20000,,,,
2024-07-29T01:58:55+00:00,1619,1722218331,31.83630,356.00000,185.00000,1023.85999,78397.00000,21.10000,55.80000,,,,
2024-07-29T01:59:13+00:00,1620,1722218349,31.90230,336.00000,186.00000,1023.84003,79287.00000,21.20000,55.60000,,,,
2024-07-29T01:59:29+00:00,1621,1722218364,31.90952,355.00000,160.00000,1023.84998,77240.00000,21.20000,55.50000,,,,
2024-07-29T01:59:47+00:00,1622,1722218383,31.96263,293.00000,183.00000,1023.84998,82897.00000,21.20000,55.70000,,,,
2024-07-29T02:00:06+00:00,1623,1722218401,31.97143,343.00000,187.00000,1023.83002,82408.00000,21.30000,55.50000,,,,
2024-07-29T02:00:23+00:00,1624,1722218417,31.97929,333.00000,192.00000,1023.83002,81605.00000,21.30000,55.50000,,,,
2024-07-29T02:00:39+00:00,1625,1722218433,32.00191,342.00000,184.00000,1023.83002,82489.00000,21.30000,55.00000,,,,
2024-07-29T02:00:57+00:00,1626,1722218450,32.06477,347.00000,188.00000,1023.82001,84829.00000,21.30000,54.70000,,,,
2024-07-29T02:01:17+00:00,1627,1722218470,32.12698,347.00000,182.00000,1023.81000,88224.00000,21.40000,54.20000,,,,
2024-07-29T02:01:35+00:00,1628,1722218488,32.10781,323.00000,187.00000,1023.79999,84401.00000,21.50000,53.80000,,,,
2024-07-29T02:01:54+00:00,1629,1722218506,32.14113,333.00000,185.00000,1023.78998,88504.00000,21.40000,53.80000,,,,
2024-07-29T02:02:11+00:00,1630,1722218523,32.17098,334.00000,187.00000,1023.78003,87123.00000,21.50000,53.90000,,,,
2024-07-29T02:02:31+00:00,1631,1722218542,32.28662,322.00000,176.00000,1023.78003,89737.00000,21.50000,53.90000,,,,
2024-07-29T02:02:46+00:00,1632,1722218558,32.29826,333.00000,192.00000,1023.78003,88131.00000,21.60000,54.10000,,,,
2024-07-29T02:03:04+00:00,1633,1722218576,32.34476,325.00000,182.00000,1023.78998,91802.00000,21.60000,54.00000,,,,
2024-07-29T02:03:20+00:00,1634,1722218592,32.34853,343.00000,138.00000,1023.78003,88131.00000,21.50000,53.90000,,,,
2024-07-29T02:03:42+00:00,1635,1722218613,32.45067,338.00000,190.00000,1023.78003,95550.00000,21.60000,55.30000,,,,
2024-07-29T02:04:00+00:00,1636,1722218631,32.47266,331.00000,183.00000,1023.77002,92717.00000,21.60000,54.80000,,,,
2024-07-29T02:04:18+00:00,1637,1722218648,32.54934,340.00000,188.00000,1023.77002,95032.00000,21.60000,54.60000,,,,
2024-07-29T02:04:36+00:00,1638,1722218666,32.58360,353.00000,187.00000,1023.73999,94472.00000,21.80000,54.50000,,,,
2024-07-29T02:04:55+00:00,1639,1722218683,32.62194,348.00000,191.00000,1023.73999,94924.00000,21.70000,54.10000,,,,
2024-07-29T02:05:14+00:00,1640,1722218703,32.69704,340.00000,185.00000,1023.73999,96209.00000,21.70000,54.30000,,,,
2024-07-29T02:05:33+00:00,1641,1722218721,32.66908,352.00000,184.00000,1023.72998,88691.00000,21.70000,54.30000,,,,
2024-07-29T02:05:50+00:00,1642,1722218739,32.68259,344.00000,183.00000,1023.71997,92207.00000,21.80000,54.00000,,,,
2024-07-29T02:06:08+00:00,1643,1722218756,32.73224,331.00000,191.00000,1023.72998,90415.00000,21.80000,54.10000,,,,
2024-07-29T02:06:26+00:00,1644,1722218773,32.75235,290.00000,185.00000,1023.72998,94579.00000,21.80000,54.10000,,,,
2024-07-29T02:06:45+00:00,1645,1722218793,32.77875,337.00000,186.00000,1023.72998,97383.00000,21.80000,53.70000,,,,
2024-07-29T02:07:05+00:00,1646,1722218812,32.78975,342.00000,184.00000,1023.73999,97270.00000,21.80000,53.60000,,,,
2024-07-29T02:07:23+00:00,1647,1722218829,32.78189,354.00000,188.00000,1023.72998,94206.00000,21.90000,53.60000,,,,
2024-07-29T02:07:41+00:00,1648,1722218847,32.70898,342.00000,186.00000,1023.71002,93650.00000,21.90000,52.60000,,,,
2024-07-29T02:07:58+00:00,1649,1722218863,32.68982,345.00000,183.00000,1023.71002,87670.00000,22.00000,53.30000,,,,
2024-07-29T02:08:14+00:00,1650,1722218879,32.66876,347.00000,190.00000,1023.71002,89545.00000,21.90000,53.00000,,,,
2024-07-29T02:08:29+00:00,1651,1722218895,32.65776,287.00000,188.00000,1023.71002,90220.00000,21.90000,52.80000,,,,
2024-07-29T02:08:46+00:00,1652,1722218911,32.64487,349.00000,194.00000,1023.71002,88411.00000,22.00000,52.30000,,,,
2024-07-29T02:09:04+00:00,1653,1722218928,32.68856,318.00000,181.00000,1023.69000,92004.00000,22.00000,52.80000,,,,
2024-07-29T02:09:22+00:00,1654,1722218946,32.71087,329.00000,179.00000,1023.67999,92004.00000,22.00000,52.70000,,,,
2024-07-29T02:09:40+00:00,1655,1722218964,32.73350,275.00000,187.00000,1023.69000,89545.00000,22.00000,52.80000,,,,
2024-07-29T02:09:59+00:00,1656,1722218982,32.72187,334.00000,186.00000,1023.69000,94259.00000,22.10000,52.50000,,,,
2024-07-29T02:10:15+00:00,1657,1722218999,32.68604,353.00000,188.00000,1023.67999,89259.00000,22.00000,52.30000,,,,
2024-07-29T02:10:36+00:00,1658,1722219019,32.66719,358.00000,186.00000,1023.67999,96209.00000,22.10000,51.90000,,,,
2024-07-29T02:10:53+00:00,1659,1722219036,32.69704,333.00000,191.00000,1023.67999,94048.00000,22.10000,52.00000,,,,
2024-07-29T02:11:11+00:00,1660,1722219053,32.70396,340.00000,195.00000,1023.66998,95032.00000,22.20000,52.20000,,,,
2024-07-29T02:11:32+00:00,1661,1722219075,32.72501,355.00000,191.00000,1023.65997,100903.00000,22.10000,51.70000,,,,
2024-07-29T02:11:49+00:00,1662,1722219091,32.71873,329.00000,186.00000,1023.65002,91203.00000,22.10000,51.80000,,,,
2024-07-29T02:12:07+00:00,1663,1722219109,32.69955,348.00000,190.00000,1023.65997,91903.00000,22.10000,51.70000,,,,
2024-07-29T02:12:27+00:00,1664,1722219129,32.70679,349.00000,134.00000,1023.65002,98878.00000,22.20000,51.60000,,,,
2024-07-29T02:12:42+00:00,1665,1722219143,32.74041,353.00000,129.00000,1023.65997,100721.00000,22.20000,51.80000,,,,
2024-07-29T02:13:02+00:00,1666,1722219163,32.69076,345.00000,129.00000,1023.65002,86315.00000,22.20000,51.80000,,,,
2024-07-29T02:13:18+00:00,1667,1722219178,32.69201,327.00000,194.00000,1023.65002,89641.00000,22.30000,51.70000,,,,
2024-07-29T02:13:37+00:00,1668,1722219197,32.74638,322.00000,188.00000,1023.65002,95574.00000,22.20000,51.70000,,,,
2024-07-29T02:13:56+00:00,1669,1722219215,32.73632,347.00000,185.00000,1023.65002,91402.00000,22.30000,51.50000,,,,
2024-07-29T02:14:14+00:00,1670,1722219233,32.79037,282.00000,189.00000,1023.64001,90123.00000,22.30000,51.90000,,,,
2024-07-29T02:14:32+00:00,1671,1722219251,32.83940,345.00000,157.00000,1023.64001,94632.00000,22.30000,51.80000,,,,
2024-07-29T02:14:52+00:00,1672,1722219270,32.87302,327.00000,175.00000,1023.63000,95032.00000,22.40000,51.60000,,,,
2024-07-29T02:15:10+00:00,1673,1722219288,32.86203,348.00000,189.00000,1023.64001,94071.00000,22.30000,51.70000,,,,
2024-07-29T02:15:29+00:00,1674,1722219307,32.85291,330.00000,123.00000,1023.63000,95387.00000,22.40000,50.90000,,,,
2024-07-29T02:15:48+00:00,1675,1722219325,32.89408,337.00000,188.00000,1023.62000,94389.00000,22.30000,51.30000,,,,
2024-07-29T02:16:05+00:00,1676,1722219342,32.88025,351.00000,191.00000,1023.63000,93441.00000,22.40000,51.10000,,,,
2024-07-29T02:16:22+00:00,1677,1722219360,32.89660,331.00000,186.00000,1023.62000,90906.00000,22.40000,51.30000,,,,
2024-07-29T02:16:38+00:00,1678,1722219375,32.90351,334.00000,192.00000,1023.60999,88039.00000,22.40000,51.10000,,,,
2024-07-29T02:16:54+00:00,1679,1722219390,32.94876,332.00000,192.00000,1023.62000,86404.00000,22.40000,51.00000,,,,
2024-07-29T02:17:10+00:00,1680,1722219406,32.98364,342.00000,192.00000,1023.63000,84915.00000,22.40000,51.10000,,,,
2024-07-29T02:17:30+00:00,1681,1722219426,33.01601,352.00000,192.00000,1023.62000,95683.00000,22.40000,50.80000,,,,
2024-07-29T02:17:48+00:00,1682,1722219443,33.05372,342.00000,191.00000,1023.64001,91903.00000,22.40000,50.90000,,,,
2024-07-29T02:18:05+00:00,1683,1722219460,33.11249,281.00000,191.00000,1023.63000,91402.00000,22.40000,52.00000,,,,
2024-07-29T02:18:22+00:00,1684,1722219477,33.10432,321.00000,188.00000,1023.62000,85697.00000,22.50000,52.00000,,,,
2024-07-29T02:18:42+00:00,1685,1722219496,33.13323,284.00000,190.00000,1023.62000,91702.00000,22.40000,51.50000,,,,
2024-07-29T02:18:59+00:00,1686,1722219514,33.11783,359.00000,190.00000,1023.62000,95465.00000,22.40000,51.40000,,,,
2024-07-29T02:19:18+00:00,1687,1722219532,33.08169,331.00000,193.00000,1023.62000,88974.00000,22.40000,51.20000,,,,
2024-07-29T02:19:34+00:00,1688,1722219548,33.05592,358.00000,192.00000,1023.62000,85872.00000,22.50000,51.10000,,,,
2024-07-29T02:19:50+00:00,1689,1722219563,33.05687,329.00000,190.00000,1023.63000,83978.00000,22.50000,51.20000,,,,
2024-07-29T02:20:08+00:00,1690,1722219581,33.08389,346.00000,189.00000,1023.62000,87578.00000,22.50000,51.10000,,,,
2024-07-29T02:20:29+00:00,1691,1722219602,33.06818,328.00000,191.00000,1023.62000,94283.00000,22.50000,50.90000,,,,
2024-07-29T02:20:45+00:00,1692,1722219617,33.04367,347.00000,213.00000,1023.60999,85960.00000,22.50000,51.10000,,,,
2024-07-29T02:21:02+00:00,1693,1722219635,33.00941,329.00000,192.00000,1023.60999,78031.00000,22.50000,50.90000,,,,
2024-07-29T02:21:21+00:00,1694,1722219653,33.02795,348.00000,190.00000,1023.60999,88224.00000,22.50000,50.90000,,,,
2024-07-29T02:21:37+00:00,1695,1722219669,33.02104,337.00000,193.00000,1023.60999,87305.00000,22.60000,50.80000,,,,
2024-07-29T02:21:56+00:00,1696,1722219687,33.08609,312.00000,192.00000,1023.62000,83642.00000,22.60000,51.00000,,,,
2024-07-29T02:22:12+00:00,1697,1722219703,33.10589,333.00000,192.00000,1023.62000,83476.00000,22.60000,51.10000,,,,
2024-07-29T02:22:31+00:00,1698,1722219722,33.17220,347.00000,194.00000,1023.60999,94283.00000,22.60000,50.90000,,,,
2024-07-29T02:22:49+00:00,1699,1722219740,33.21431,359.00000,194.00000,1023.60999,87305.00000,22.60000,50.80000,,,,
2024-07-29T02:23:10+00:00,1700,1722219760,33.30230,364.00000,194.00000,1023.60999,87123.00000,22.60000,50.60000,,,,
2024-07-29T02:23:28+00:00,1701,1722219777,33.22845,326.00000,196.00000,1023.60999,92308.00000,22.60000,50.50000,,,,
2024-07-29T02:23:46+00:00,1702,1722219796,33.22562,340.00000,193.00000,1023.59998,90807.00000,22.60000,50.60000,,,,
2024-07-29T02:24:04+00:00,1703,1722219814,33.24196,329.00000,192.00000,1023.59003,85434.00000,22.60000,50.30000,,,,
2024-07-29T02:24:25+00:00,1704,1722219833,33.29507,324.00000,188.00000,1023.59998,94817.00000,22.60000,50.90000,,,,
2024-07-29T02:24:42+00:00,1705,1722219851,33.29067,339.00000,191.00000,1023.59003,91302.00000,22.60000,50.80000,,,,
2024-07-29T02:25:01+00:00,1706,1722219869,33.27119,343.00000,195.00000,1023.59003,81288.00000,22.60000,50.90000,,,,
2024-07-29T02:25:18+00:00,1707,1722219886,33.24228,342.00000,188.00000,1023.59998,79892.00000,22.60000,50.90000,,,,
2024-07-29T02:25:35+00:00,1708,1722219903,33.21085,339.00000,177.00000,1023.59003,79816.00000,22.70000,50.70000,,,,
2024-07-29T02:25:51+00:00,1709,1722219918,33.20331,342.00000,189.00000,1023.59003,80507.00000,22.70000,50.60000,,,,
2024-07-29T02:26:07+00:00,1710,1722219935,33.26427,340.00000,187.00000,1023.58002,78765.00000,22.70000,50.90000,,,,
2024-07-29T02:26:24+00:00,1711,1722219951,33.26867,345.00000,190.00000,1023.58002,79438.00000,22.60000,50.80000,,,,
2024-07-29T02:26:42+00:00,1712,1722219969,33.30104,328.00000,191.00000,1023.59003,85609.00000,22.70000,50.70000,,,,
2024-07-29T02:26:59+00:00,1713,1722219986,33.31738,363.00000,190.00000,1023.59003,87396.00000,22.70000,50.70000,,,,
2024-07-29T02:27:18+00:00,1714,1722220004,33.32713,345.00000,189.00000,1023.58002,86942.00000,22.70000,50.40000,,,,
2024-07-29T02:27:37+00:00,1715,1722220023,33.35604,338.00000,187.00000,1023.58002,89069.00000,22.70000,50.60000,,,,
2024-07-29T02:27:56+00:00,1716,1722220041,33.30199,323.00000,194.00000,1023.57001,90123.00000,22.80000,50.50000,,,,
2024-07-29T02:28:23+00:00,1717,1722220068,33.25359,352.00000,189.00000,1023.57001,77454.00000,22.80000,50.20000,,,,
2024-07-29T02:28:43+00:00,1718,1722220088,33.22719,356.00000,191.00000,1023.57001,91903.00000,22.80000,50.30000,,,,
2024-07-29T02:29:02+00:00,1719,1722220107,33.21588,337.00000,188.00000,1023.56000,95032.00000,22.80000,50.10000,,,,
2024-07-29T02:29:55+00:00,1720,1722220159,33.19262,341.00000,191.00000,1023.54999,49401.00000,22.80000,50.00000,,,,
2024-07-29T02:30:15+00:00,1721,1722220178,33.15334,338.00000,190.00000,1023.56000,84147.00000,22.90000,50.10000,,,,
2024-07-29T02:30:35+00:00,1722,1722220197,33.16843,339.00000,188.00000,1023.54999,91004.00000,22.90000,49.80000,,,,
2024-07-29T02:30:54+00:00,1723,1722220217,33.12066,335.00000,192.00000,1023.53998,93965.00000,23.00000,49.90000,,,,
2024-07-29T02:31:12+00:00,1724,1722220234,33.10212,348.00000,190.00000,1023.53998,87854.00000,23.00000,49.90000,,,,
2024-07-29T02:31:34+00:00,1725,1722220255,33.09803,350.00000,182.00000,1023.53003,94525.00000,23.00000,49.50000,,,,
2024-07-29T02:31:51+00:00,1726,1722220273,33.07446,327.00000,184.00000,1023.53003,89737.00000,23.00000,49.40000,,,,
2024-07-29T02:32:07+00:00,1727,1722220288,33.09678,326.00000,187.00000,1023.53003,83310.00000,22.90000,49.60000,,,,
2024-07-29T02:32:23+00:00,1728,1722220304,33.10337,332.00000,186.00000,1023.53998,83144.00000,23.10000,49.90000,,,,
2024-07-29T02:32:41+00:00,1729,1722220321,33.16591,332.00000,183.00000,1023.53998,85784.00000,23.00000,50.00000,,,,
2024-07-29T02:33:02+00:00,1730,1722220343,33.22185,367.00000,182.00000,1023.53998,94313.00000,23.00000,49.80000,,,,
2024-07-29T02:33:22+00:00,1731,1722220362,33.24731,282.00000,178.00000,1023.53003,94154.00000,23.00000,49.80000,,,,
2024-07-29T02:33:40+00:00,1732,1722220379,33.24605,323.00000,183.00000,1023.53003,90807.00000,23.00000,49.60000,,,,
2024-07-29T02:33:56+00:00,1733,1722220395,33.25202,341.00000,181.00000,1023.53998,83144.00000,23.00000,49.70000,,,,
2024-07-29T02:34:15+00:00,1734,1722220414,33.26773,330.00000,187.00000,1023.52002,81446.00000,23.00000,49.80000,,,,
2024-07-29T02:34:31+00:00,1735,1722220430,33.27810,344.00000,186.00000,1023.53998,79513.00000,23.10000,49.80000,,,,
2024-07-29T02:34:51+00:00,1736,1722220449,33.29790,314.00000,182.00000,1023.53998,89354.00000,23.10000,49.50000,,,,
2024-07-29T02:35:10+00:00,1737,1722220468,33.28093,352.00000,190.00000,1023.53003,88598.00000,23.10000,49.40000,,,,
2024-07-29T02:35:29+00:00,1738,1722220487,33.30136,359.00000,185.00000,1023.53003,82165.00000,23.10000,49.60000,,,,
2024-07-29T02:35:46+00:00,1739,1722220504,33.25170,335.00000,182.00000,1023.53003,87032.00000,23.10000,49.30000,,,,
2024-07-29T02:36:05+00:00,1740,1722220522,33.22122,329.00000,180.00000,1023.53998,86137.00000,23.10000,49.40000,,,,
2024-07-29T02:36:22+00:00,1741,1722220540,33.16340,348.00000,186.00000,1023.53998,90220.00000,23.20000,49.10000,,,,
2024-07-29T02:36:39+00:00,1742,1722220556,33.13512,325.00000,127.00000,1023.53998,80352.00000,23.10000,49.10000,,,,
2024-07-29T02:36:57+00:00,1743,1722220573,33.07792,326.00000,190.00000,1023.53003,84147.00000,23.20000,48.90000,,,,
2024-07-29T02:37:14+00:00,1744,1722220590,33.09426,347.00000,190.00000,1023.53003,84401.00000,23.30000,49.20000,,,,
2024-07-29T02:37:32+00:00,1745,1722220608,33.07635,346.00000,175.00000,1023.53003,79513.00000,23.30000,49.00000,,,,
2024-07-29T02:37:48+00:00,1746,1722220623,33.01413,338.00000,179.00000,1023.51001,79287.00000,23.20000,49.00000,,,,
2024-07-29T02:38:09+00:00,1747,1722220644,32.97547,332.00000,187.00000,1023.51001,77311.00000,23.20000,49.00000,,,,
2024-07-29T02:38:28+00:00,1748,1722220663,32.98490,290.00000,181.00000,1023.52002,83642.00000,23.20000,48.70000,,,,
2024-07-29T02:38:50+00:00,1749,1722220685,33.04587,352.00000,179.00000,1023.52002,90317.00000,23.30000,48.80000,,,,
2024-07-29T02:39:09+00:00,1750,1722220703,33.03487,345.00000,175.00000,1023.52002,84401.00000,23.30000,48.70000,,,,
2024-07-29T02:39:28+00:00,1751,1722220722,33.05875,330.00000,180.00000,1023.50000,77814.00000,23.30000,48.90000,,,,
2024-07-29T02:39:47+00:00,1752,1722220741,33.01476,362.00000,181.00000,1023.51001,78177.00000,23.20000,48.70000,,,,
2024-07-29T02:40:09+00:00,1753,1722220762,33.05844,290.00000,182.00000,1023.50000,79438.00000,23.20000,48.80000,,,,
2024-07-29T02:40:29+00:00,1754,1722220781,33.07195,348.00000,180.00000,1023.52002,76604.00000,23.20000,48.70000,,,,
